"variable","year","region","category","count","rate"
"airQualityIndex",2013,0,NA,NA,NA
"belowPovertyLevel",2013,0,NA,NA,NA
"education",2013,0,"Less than 9th grade",164331,4.9
"education",2013,0,"Some High School",166707,5
"education",2013,0,"High school graduate",587424,17.7
"education",2013,0,"Some College",554462,16.7
"education",2013,0,"Associate's Degree",174183,5.2
"education",2013,0,"Bachelor's Degree",856476,25.8
"education",2013,0,"Advanced Degree",816555,24.6
"employment",2013,0,"Employed",2623312,93
"employment",2013,0,"Unemployed",198957,7
"ethnicity",2013,0,"Hispanic or Latino",753590,15.3
"ethnicity",2013,0,"Not Hispanic or Latino",4170654,84.7
"foreign-born",2013,0,"Native",3737219,75.9
"foreign-born",2013,0,"Foreign-Born",1187025,24.1
"healthInsuranceCoverage",2013,0,"Private Health Insurance",NA,NA
"healthInsuranceCoverage",2013,0,"Public Health Insurance",NA,NA
"healthInsuranceCoverage",2013,0,"Uninsured",NA,NA
"housingTenure",2013,0,"Owner-occupied",1122340,62.4
"housingTenure",2013,0,"Renter-occupied",675749,37.6
"language",2013,0,"English Only",3240970,70.6
"language",2013,0,"Language Other Than English",1347552,29.4
"medianAge",2013,0,NA,NA,NA
"medianHouseholdIncome",2013,0,NA,NA,NA
"population",2013,0,NA,4924244,4924244
"race",2013,0,"White",2561964,52
"race",2013,0,"Black",1371870,27.9
"race",2013,0,"Asian or Pacific Islander",519330,10.5
"race",2013,0,"Native American",17984,0.4
"race",2013,0,"Other Individual Race",277044,5.6
"race",2013,0,"Two or More Races",176052,3.6
"rentGreaterThan30PercentOfHouseholdIncome",2013,0,NA,NA,NA
"vehiclesPerHousingUnit",2013,0,"No vehicles",602299,18.6
"vehiclesPerHousingUnit",2013,0,"1 vehicle",721166,22.3
"vehiclesPerHousingUnit",2013,0,"2 vehicles",363000,11.2
"vehiclesPerHousingUnit",2013,0,"3 or more vehicles",1544205,47.8
"airQualityIndex",2013,1,NA,NA,NA
"belowPovertyLevel",2013,1,NA,13.2,13.2
"education",2013,1,"Less than 9th grade",4388,7.6
"education",2013,1,"Some High School",3332,5.7
"education",2013,1,"High school graduate",6930,11.9
"education",2013,1,"Some College",5871,10.1
"education",2013,1,"Associate's Degree",1128,1.9
"education",2013,1,"Bachelor's Degree",16496,28.4
"education",2013,1,"Advanced Degree",19904,34.3
"employment",2013,1,"Employed",50979,92.6
"employment",2013,1,"Unemployed",4053,7.4
"ethnicity",2013,1,"Hispanic or Latino",16626,21
"ethnicity",2013,1,"Not Hispanic or Latino",62519,79
